iter	Passed	Remaining
0	161	161184
1	162	81286
2	163	54423
3	164	40978
4	165	32946
5	166	27564
6	167	23752
7	168	20866
8	169	18614
9	169	16813
10	170	15338
11	171	14106
12	172	13062
13	172	12171
14	173	11394
15	175	10799
16	176	10199
17	177	9671
18	178	9193
19	178	8758
20	179	8365
21	180	8018
22	181	7701
23	182	7421
24	183	7150
25	184	6893
26	184	6655
27	185	6436
28	186	6234
29	186	6044
30	188	5880
31	189	5744
32	190	5587
33	191	5437
34	192	5299
35	193	5172
36	194	5050
37	194	4931
38	195	4817
39	196	4710
40	197	4608
41	197	4510
42	198	4417
43	199	4329
44	200	4244
45	200	4163
46	201	4085
47	202	4023
48	203	3954
49	204	3887
50	205	3821
51	206	3756
52	206	3694
53	207	3634
54	208	3577
55	208	3522
56	209	3468
57	210	3417
58	211	3368
59	211	3318
60	212	3271
61	213	3226
62	213	3181
63	214	3143
64	216	3108
65	216	3069
66	218	3037
67	218	2999
68	219	2964
69	220	2933
70	221	2900
71	222	2867
72	223	2836
73	224	2803
74	224	2771
75	225	2741
76	226	2710
77	226	2681
78	227	2653
79	228	2625
80	229	2599
81	230	2577
82	230	2548
83	231	2523
84	232	2499
85	232	2476
86	233	2452
87	234	2429
88	235	2407
89	235	2384
90	236	2363
91	237	2342
92	238	2321
93	238	2301
94	239	2281
95	240	2261
96	240	2241
97	241	2222
98	242	2204
99	242	2186
100	243	2171
101	244	2154
102	245	2138
103	246	2121
104	247	2105
105	247	2089
106	248	2074
107	249	2059
108	250	2043
109	250	2028
110	251	2013
111	252	1999
112	252	1984
113	253	1970
114	254	1956
115	255	1943
116	255	1929
117	256	1915
118	257	1903
119	257	1889
120	258	1877
121	259	1865
122	260	1854
123	260	1843
124	261	1832
125	262	1821
126	263	1808
127	263	1797
128	264	1786
129	265	1775
130	265	1764
131	266	1753
132	267	1743
133	268	1732
134	268	1722
135	269	1712
136	270	1702
137	270	1692
138	271	1682
139	272	1672
140	273	1663
141	273	1652
142	274	1645
143	275	1637
144	276	1628
145	276	1619
146	277	1610
147	278	1602
148	279	1594
149	279	1586
150	280	1577
151	281	1569
152	282	1561
153	282	1553
154	283	1545
155	284	1537
156	284	1530
157	285	1522
158	286	1514
159	287	1506
160	287	1497
161	288	1490
162	289	1484
163	289	1478
164	291	1472
165	291	1466
166	292	1459
167	293	1452
168	294	1446
169	295	1441
170	296	1436
171	297	1430
172	297	1423
173	298	1417
174	299	1411
175	300	1405
176	300	1398
177	301	1393
178	302	1388
179	304	1385
180	305	1382
181	306	1376
182	306	1370
183	307	1364
184	308	1359
185	309	1356
186	311	1353
187	312	1348
188	313	1343
189	313	1338
190	314	1333
191	315	1327
192	316	1322
193	317	1317
194	318	1314
195	319	1312
196	320	1307
197	321	1302
198	322	1297
199	323	1292
200	323	1287
201	324	1282
202	325	1277
203	326	1272
204	326	1268
205	327	1263
206	328	1259
207	329	1255
208	330	1251
209	331	1247
210	333	1246
211	334	1244
212	335	1240
213	336	1236
214	337	1232
215	338	1230
216	339	1226
217	340	1221
218	341	1216
219	341	1211
220	342	1207
221	343	1202
222	343	1198
223	344	1194
224	345	1189
225	346	1185
226	347	1182
227	348	1180
228	349	1175
229	349	1171
230	350	1168
231	351	1164
232	352	1160
233	353	1156
234	354	1152
235	354	1148
236	355	1144
237	356	1140
238	357	1136
239	357	1132
240	358	1128
241	359	1124
242	359	1120
243	360	1116
244	361	1112
245	362	1109
246	363	1109
247	364	1105
248	365	1101
249	366	1098
250	366	1094
251	367	1090
252	368	1086
253	368	1083
254	369	1079
255	370	1076
256	371	1072
257	371	1069
258	372	1065
259	373	1062
260	373	1058
261	374	1055
262	375	1051
263	376	1048
264	377	1046
265	378	1043
266	378	1040
267	379	1036
268	380	1033
269	381	1030
270	381	1026
271	382	1023
272	383	1020
273	383	1016
274	384	1013
275	385	1010
276	385	1007
277	386	1004
278	387	1001
279	388	998
280	388	994
281	389	991
282	390	989
283	392	988
284	392	985
285	393	982
286	394	979
287	395	976
288	395	973
289	396	971
290	397	968
291	398	966
292	399	963
293	399	960
294	400	957
295	401	954
296	402	951
297	402	948
298	403	946
299	404	943
300	404	940
301	405	938
302	407	936
303	407	933
304	408	930
305	409	927
306	410	925
307	411	923
308	411	921
309	412	918
310	413	915
311	413	912
312	414	910
313	415	907
314	416	904
315	416	902
316	417	899
317	418	896
318	418	894
319	419	891
320	420	888
321	421	887
322	422	885
323	423	882
324	423	880
325	424	878
326	425	876
327	426	874
328	427	871
329	428	869
330	428	866
331	429	864
332	430	861
333	430	859
334	431	856
335	432	854
336	432	851
337	433	849
338	434	846
339	435	845
340	436	843
341	437	841
342	437	838
343	438	836
344	439	834
345	440	832
346	441	829
347	441	827
348	442	825
349	443	822
350	443	820
351	444	818
352	445	816
353	446	813
354	446	811
355	447	809
356	448	807
357	449	805
358	449	803
359	451	802
360	452	800
361	453	798
362	453	796
363	454	794
364	455	792
365	455	789
366	456	787
367	457	785
368	458	783
369	458	781
370	459	778
371	460	776
372	460	774
373	461	772
374	462	770
375	463	768
376	463	766
377	464	764
378	465	763
379	466	761
380	467	760
381	468	758
382	469	756
383	470	754
384	471	752
385	471	750
386	472	748
387	473	746
388	473	744
389	474	742
390	475	740
391	476	738
392	476	736
393	477	734
394	478	732
395	479	730
396	480	729
397	480	727
398	481	725
399	482	723
400	483	721
401	483	719
402	484	718
403	485	716
404	486	714
405	486	712
406	487	710
407	488	708
408	488	706
409	489	704
410	490	702
411	491	700
412	491	698
413	492	697
414	493	695
415	493	693
416	495	692
417	495	690
418	496	688
419	497	686
420	498	684
421	498	683
422	500	682
423	500	680
424	501	678
425	502	676
426	502	674
427	503	672
428	504	671
429	504	669
430	505	667
431	506	665
432	506	663
433	507	662
434	508	660
435	509	658
436	510	657
437	511	655
438	511	654
439	512	652
440	513	650
441	513	648
442	514	647
443	515	645
444	516	643
445	516	642
446	517	640
447	518	638
448	518	636
449	519	635
450	520	633
451	520	631
452	521	629
453	522	628
454	523	626
455	523	625
456	524	623
457	525	622
458	526	620
459	527	619
460	527	617
461	528	615
462	529	614
463	530	612
464	530	610
465	531	609
466	532	607
467	533	605
468	533	604
469	534	602
470	535	601
471	535	599
472	536	597
473	537	596
474	537	594
475	538	593
476	539	591
477	540	590
478	541	589
479	542	587
480	542	585
481	543	584
482	544	582
483	545	581
484	545	579
485	546	577
486	547	576
487	547	574
488	548	573
489	549	571
490	549	570
491	550	568
492	551	567
493	552	565
494	552	564
495	554	563
496	555	561
497	555	560
498	556	558
499	557	557
500	557	555
501	558	554
502	559	552
503	560	551
504	560	549
505	561	548
506	562	546
507	562	545
508	563	543
509	564	542
510	565	540
511	565	539
512	566	537
513	567	536
514	567	534
515	568	533
516	569	532
517	570	530
518	571	529
519	571	527
520	572	526
521	573	524
522	573	523
523	574	522
524	575	520
525	576	519
526	576	517
527	577	516
528	578	514
529	578	513
530	579	511
531	580	510
532	580	508
533	581	507
534	582	506
535	583	504
536	584	503
537	584	502
538	585	500
539	586	499
540	586	498
541	587	496
542	588	495
543	589	494
544	590	492
545	591	491
546	592	490
547	592	488
548	593	487
549	594	486
550	594	484
551	595	483
552	596	481
553	596	480
554	597	479
555	598	478
556	599	477
557	600	475
558	601	474
559	602	473
560	602	471
561	603	470
562	604	469
563	604	467
564	605	466
565	606	464
566	607	463
567	607	462
568	608	460
569	609	459
570	609	458
571	610	456
572	611	455
573	612	454
574	612	453
575	613	451
576	614	450
577	615	449
578	616	448
579	617	447
580	618	445
581	618	444
582	619	443
583	620	441
584	620	440
585	621	439
586	622	437
587	623	436
588	623	435
589	624	433
590	625	432
591	625	431
592	626	430
593	627	428
594	628	427
595	629	426
596	630	425
597	630	423
598	631	422
599	632	421
600	632	420
601	633	418
602	634	417
603	634	416
604	635	414
605	636	413
606	637	412
607	637	411
608	638	409
609	639	408
610	639	407
611	640	406
612	641	404
613	642	403
614	643	402
615	644	401
616	645	400
617	645	399
618	646	397
619	647	396
620	648	395
621	649	394
622	650	393
623	650	392
624	651	390
625	652	389
626	652	388
627	653	387
628	654	385
629	654	384
630	655	383
631	656	382
632	657	381
633	658	380
634	659	379
635	660	377
636	660	376
637	661	375
638	662	374
639	662	372
640	663	371
641	664	370
642	665	369
643	665	368
644	666	366
645	667	365
646	667	364
647	668	363
648	669	361
649	670	360
650	670	359
651	671	358
652	672	357
653	673	356
654	675	355
655	676	354
656	678	354
657	680	353
658	683	353
659	686	353
660	687	352
661	689	351
662	690	350
663	691	350
664	693	349
665	694	348
666	695	347
667	698	346
668	699	346
669	700	345
670	702	344
671	704	343
672	706	343
673	707	341
674	707	340
675	708	339
676	709	338
677	710	337
678	711	336
679	712	335
680	713	334
681	714	333
682	715	332
683	716	331
684	728	334
685	730	334
686	731	333
687	732	332
688	733	330
689	734	329
690	734	328
691	735	327
692	736	326
693	737	325
694	737	323
695	738	322
696	739	321
697	739	320
698	741	319
699	742	318
700	743	316
701	743	315
702	744	314
703	745	313
704	746	312
705	746	311
706	747	309
707	748	308
708	749	307
709	749	306
710	750	305
711	751	303
712	752	302
713	752	301
714	753	300
715	754	299
716	755	298
717	757	297
718	758	296
719	759	295
720	759	294
721	761	293
722	761	291
723	762	290
724	763	289
725	764	288
726	765	287
727	765	286
728	766	284
729	767	283
730	769	282
731	770	281
732	771	281
733	772	279
734	773	278
735	774	277
